test_id,adult_males,subadult_males,adult_females,juveniles,pups
9622,4,3,29,15,10
9623,4,3,29,15,10
9624,4,3,29,15,10
9625,4,3,29,15,10
9626,4,3,29,15,10
9627,4,3,29,15,10
9628,4,3,29,15,10
9629,4,3,29,15,10
9630,4,3,29,15,10
9631,4,3,29,15,10
9632,4,3,29,15,10
9633,4,3,29,15,10
9634,4,3,29,15,10
9635,4,3,29,15,10
9636,4,3,29,15,10
9637,4,3,29,15,10
9638,4,3,29,15,10
9639,4,3,29,15,10
9640,4,3,29,15,10
9641,4,3,29,15,10
9642,4,3,29,15,10
9643,4,3,29,15,10
9644,4,3,29,15,10
9645,4,3,29,15,10
9646,4,3,29,15,10
9647,4,3,29,15,10
9648,4,3,29,15,10
9649,4,3,29,15,10
9650,4,3,29,15,10
9651,4,3,29,15,10
9652,4,3,29,15,10
9653,4,3,29,15,10
9654,4,3,29,15,10
9655,4,3,29,15,10
9656,4,3,29,15,10
9657,4,3,29,15,10
9658,4,3,29,15,10
9659,4,3,29,15,10
9660,4,3,29,15,10
9661,4,3,29,15,10
9662,4,3,29,15,10
9663,4,3,29,15,10
9664,4,3,29,15,10
9665,4,3,29,15,10
9666,4,3,29,15,10
9667,4,3,29,15,10
9668,4,3,29,15,10
9669,4,3,29,15,10
9670,4,3,29,15,10
9671,4,3,29,15,10
9672,4,3,29,15,10
9673,4,3,29,15,10
9674,4,3,29,15,10
9675,4,3,29,15,10
9676,4,3,29,15,10
9677,4,3,29,15,10
9678,4,3,29,15,10
9679,4,3,29,15,10
9680,4,3,29,15,10
9681,4,3,29,15,10
9682,4,3,29,15,10
9683,4,3,29,15,10
9684,4,3,29,15,10
9685,4,3,29,15,10
9686,4,3,29,15,10
9687,4,3,29,15,10
9688,4,3,29,15,10
9689,4,3,29,15,10
9690,4,3,29,15,10
9691,4,3,29,15,10
9692,4,3,29,15,10
9693,4,3,29,15,10
9694,4,3,29,15,10
9695,4,3,29,15,10
9696,4,3,29,15,10
9697,4,3,29,15,10
9698,4,3,29,15,10
9699,4,3,29,15,10
9700,4,3,29,15,10
9701,4,3,29,15,10
9702,4,3,29,15,10
9703,4,3,29,15,10
9704,4,3,29,15,10
9705,4,3,29,15,10
9706,4,3,29,15,10
9707,4,3,29,15,10
9708,4,3,29,15,10
9709,4,3,29,15,10
9710,4,3,29,15,10
9711,4,3,29,15,10
9712,4,3,29,15,10
9713,4,3,29,15,10
9714,4,3,29,15,10
9715,4,3,29,15,10
9716,4,3,29,15,10
9717,4,3,29,15,10
9718,4,3,29,15,10
9719,4,3,29,15,10
9720,4,3,29,15,10
9721,4,3,29,15,10
9722,4,3,29,15,10
9723,4,3,29,15,10
9724,4,3,29,15,10
9725,4,3,29,15,10
9726,4,3,29,15,10
9727,4,3,29,15,10
9728,4,3,29,15,10
9729,4,3,29,15,10
9730,4,3,29,15,10
9731,4,3,29,15,10
9732,4,3,29,15,10
9733,4,3,29,15,10
9734,4,3,29,15,10
9735,4,3,29,15,10
9736,4,3,29,15,10
9737,4,3,29,15,10
9738,4,3,29,15,10
9739,4,3,29,15,10
9740,4,3,29,15,10
9741,4,3,29,15,10
9742,4,3,29,15,10
9743,4,3,29,15,10
9744,4,3,29,15,10
9745,4,3,29,15,10
9746,4,3,29,15,10
9747,4,3,29,15,10
9748,4,3,29,15,10
9749,4,3,29,15,10
9750,4,3,29,15,10
9751,4,3,29,15,10
9752,4,3,29,15,10
9753,4,3,29,15,10
9754,4,3,29,15,10
9755,4,3,29,15,10
9756,4,3,29,15,10
9757,4,3,29,15,10
9758,4,3,29,15,10
9759,4,3,29,15,10
9760,4,3,29,15,10
9761,4,3,29,15,10
9762,4,3,29,15,10
9763,4,3,29,15,10
9764,4,3,29,15,10
9765,4,3,29,15,10
9766,4,3,29,15,10
9767,4,3,29,15,10
9768,4,3,29,15,10
9769,4,3,29,15,10
9770,4,3,29,15,10
9771,4,3,29,15,10
9772,4,3,29,15,10
9773,4,3,29,15,10
9774,4,3,29,15,10
9775,4,3,29,15,10
9776,4,3,29,15,10
9777,4,3,29,15,10
9778,4,3,29,15,10
9779,4,3,29,15,10
9780,4,3,29,15,10
9781,4,3,29,15,10
9782,4,3,29,15,10
9783,4,3,29,15,10
9784,4,3,29,15,10
9785,4,3,29,15,10
9786,4,3,29,15,10
9787,4,3,29,15,10
9788,4,3,29,15,10
9789,4,3,29,15,10
9790,4,3,29,15,10
9791,4,3,29,15,10
9792,4,3,29,15,10
9793,4,3,29,15,10
9794,4,3,29,15,10
9795,4,3,29,15,10
9796,4,3,29,15,10
9797,4,3,29,15,10
9798,4,3,29,15,10
9799,4,3,29,15,10
9800,4,3,29,15,10
9801,4,3,29,15,10
9802,4,3,29,15,10
9803,4,3,29,15,10
9804,4,3,29,15,10
9805,4,3,29,15,10
9806,4,3,29,15,10
9807,4,3,29,15,10
9808,4,3,29,15,10
9809,4,3,29,15,10
9810,4,3,29,15,10
9811,4,3,29,15,10
9812,4,3,29,15,10
9813,4,3,29,15,10
9814,4,3,29,15,10
9815,4,3,29,15,10
9816,4,3,29,15,10
9817,4,3,29,15,10
9818,4,3,29,15,10
9819,4,3,29,15,10
9820,4,3,29,15,10
9821,4,3,29,15,10
9822,4,3,29,15,10
9823,4,3,29,15,10
9824,4,3,29,15,10
9825,4,3,29,15,10
9826,4,3,29,15,10
9827,4,3,29,15,10
9828,4,3,29,15,10
9829,4,3,29,15,10
9830,4,3,29,15,10
9831,4,3,29,15,10
9832,4,3,29,15,10
9833,4,3,29,15,10
9834,4,3,29,15,10
9835,4,3,29,15,10
9836,4,3,29,15,10
9837,4,3,29,15,10
9838,4,3,29,15,10
9839,4,3,29,15,10
9840,4,3,29,15,10
9841,4,3,29,15,10
9842,4,3,29,15,10
9843,4,3,29,15,10
9844,4,3,29,15,10
9845,4,3,29,15,10
9846,4,3,29,15,10
9847,4,3,29,15,10
9848,4,3,29,15,10
9849,4,3,29,15,10
9850,4,3,29,15,10
9851,4,3,29,15,10
9852,4,3,29,15,10
9853,4,3,29,15,10
9854,4,3,29,15,10
9855,4,3,29,15,10
9856,4,3,29,15,10
9857,4,3,29,15,10
9858,4,3,29,15,10
9859,4,3,29,15,10
9860,4,3,29,15,10
9861,4,3,29,15,10
9862,4,3,29,15,10
9863,4,3,29,15,10
9864,4,3,29,15,10
9865,4,3,29,15,10
9866,4,3,29,15,10
9867,4,3,29,15,10
9868,4,3,29,15,10
9869,4,3,29,15,10
9870,4,3,29,15,10
9871,4,3,29,15,10
9872,4,3,29,15,10
9873,4,3,29,15,10
9874,4,3,29,15,10
9875,4,3,29,15,10
9876,4,3,29,15,10
9877,4,3,29,15,10
9878,4,3,29,15,10
9879,4,3,29,15,10
9880,4,3,29,15,10
9881,4,3,29,15,10
9882,4,3,29,15,10
9883,4,3,29,15,10
9884,4,3,29,15,10
9885,4,3,29,15,10
9886,4,3,29,15,10
9887,4,3,29,15,10
9888,4,3,29,15,10
9889,4,3,29,15,10
9890,4,3,29,15,10
9891,4,3,29,15,10
9892,4,3,29,15,10
9893,4,3,29,15,10
9894,4,3,29,15,10
9895,4,3,29,15,10
9896,4,3,29,15,10
9897,4,3,29,15,10
9898,4,3,29,15,10
9899,4,3,29,15,10
9900,4,3,29,15,10
9901,4,3,29,15,10
9902,4,3,29,15,10
9903,4,3,29,15,10
9904,4,3,29,15,10
9905,4,3,29,15,10
9906,4,3,29,15,10
9907,4,3,29,15,10
9908,4,3,29,15,10
9909,4,3,29,15,10
9910,4,3,29,15,10
9911,4,3,29,15,10
9912,4,3,29,15,10
9913,4,3,29,15,10
9914,4,3,29,15,10
9915,4,3,29,15,10
9916,4,3,29,15,10
9917,4,3,29,15,10
9918,4,3,29,15,10
9919,4,3,29,15,10
9920,4,3,29,15,10
9921,4,3,29,15,10
9922,4,3,29,15,10
9923,4,3,29,15,10
9924,4,3,29,15,10
9925,4,3,29,15,10
9926,4,3,29,15,10
9927,4,3,29,15,10
9928,4,3,29,15,10
9929,4,3,29,15,10
9930,4,3,29,15,10
9931,4,3,29,15,10
9932,4,3,29,15,10
9933,4,3,29,15,10
9934,4,3,29,15,10
9935,4,3,29,15,10
9936,4,3,29,15,10
9937,4,3,29,15,10
9938,4,3,29,15,10
9939,4,3,29,15,10
9940,4,3,29,15,10
9941,4,3,29,15,10
9942,4,3,29,15,10
9943,4,3,29,15,10
9944,4,3,29,15,10
9945,4,3,29,15,10
9946,4,3,29,15,10
9947,4,3,29,15,10
9948,4,3,29,15,10
9949,4,3,29,15,10
9950,4,3,29,15,10
9951,4,3,29,15,10
9952,4,3,29,15,10
9953,4,3,29,15,10
9954,4,3,29,15,10
9955,4,3,29,15,10
9956,4,3,29,15,10
9957,4,3,29,15,10
9958,4,3,29,15,10
9959,4,3,29,15,10
9960,4,3,29,15,10
9961,4,3,29,15,10
9962,4,3,29,15,10
9963,4,3,29,15,10
9964,4,3,29,15,10
9965,4,3,29,15,10
9966,4,3,29,15,10
9967,4,3,29,15,10
9968,4,3,29,15,10
9969,4,3,29,15,10
9970,4,3,29,15,10
9971,4,3,29,15,10
9972,4,3,29,15,10
9973,4,3,29,15,10
9974,4,3,29,15,10
9975,4,3,29,15,10
9976,4,3,29,15,10
9977,4,3,29,15,10
9978,4,3,29,15,10
9979,4,3,29,15,10
9980,4,3,29,15,10
9981,4,3,29,15,10
9982,4,3,29,15,10
9983,4,3,29,15,10
9984,4,3,29,15,10
9985,4,3,29,15,10
9986,4,3,29,15,10
9987,4,3,29,15,10
9988,4,3,29,15,10
9989,4,3,29,15,10
9990,4,3,29,15,10
9991,4,3,29,15,10
9992,4,3,29,15,10
9993,4,3,29,15,10
9994,4,3,29,15,10
9995,4,3,29,15,10
9996,4,3,29,15,10
9997,4,3,29,15,10
9998,4,3,29,15,10
9999,4,3,29,15,10
10000,4,3,29,15,10
10001,4,3,29,15,10
10002,4,3,29,15,10
10003,4,3,29,15,10
10004,4,3,29,15,10
10005,4,3,29,15,10
10006,4,3,29,15,10
10007,4,3,29,15,10
10008,4,3,29,15,10
10009,4,3,29,15,10
10010,4,3,29,15,10
10011,4,3,29,15,10
10012,4,3,29,15,10
10013,4,3,29,15,10
10014,4,3,29,15,10
10015,4,3,29,15,10
10016,4,3,29,15,10
10017,4,3,29,15,10
10018,4,3,29,15,10
10019,4,3,29,15,10
10020,4,3,29,15,10
10021,4,3,29,15,10
10022,4,3,29,15,10
10023,4,3,29,15,10
10024,4,3,29,15,10
10025,4,3,29,15,10
10026,4,3,29,15,10
10027,4,3,29,15,10
10028,4,3,29,15,10
10029,4,3,29,15,10
10030,4,3,29,15,10
10031,4,3,29,15,10
10032,4,3,29,15,10
10033,4,3,29,15,10
10034,4,3,29,15,10
10035,4,3,29,15,10
10036,4,3,29,15,10
10037,4,3,29,15,10
10038,4,3,29,15,10
10039,4,3,29,15,10
10040,4,3,29,15,10
10041,4,3,29,15,10
10042,4,3,29,15,10
10043,4,3,29,15,10
10044,4,3,29,15,10
10045,4,3,29,15,10
10046,4,3,29,15,10
10047,4,3,29,15,10
10048,4,3,29,15,10
10049,4,3,29,15,10
10050,4,3,29,15,10
10051,4,3,29,15,10
10052,4,3,29,15,10
10053,4,3,29,15,10
10054,4,3,29,15,10
10055,4,3,29,15,10
10056,4,3,29,15,10
10057,4,3,29,15,10
10058,4,3,29,15,10
10059,4,3,29,15,10
10060,4,3,29,15,10
10061,4,3,29,15,10
10062,4,3,29,15,10
10063,4,3,29,15,10
10064,4,3,29,15,10
10065,4,3,29,15,10
10066,4,3,29,15,10
10067,4,3,29,15,10
10068,4,3,29,15,10
10069,4,3,29,15,10
10070,4,3,29,15,10
10071,4,3,29,15,10
10072,4,3,29,15,10
10073,4,3,29,15,10
10074,4,3,29,15,10
10075,4,3,29,15,10
10076,4,3,29,15,10
10077,4,3,29,15,10
10078,4,3,29,15,10
10079,4,3,29,15,10
10080,4,3,29,15,10
10081,4,3,29,15,10
10082,4,3,29,15,10
10083,4,3,29,15,10
10084,4,3,29,15,10
10085,4,3,29,15,10
10086,4,3,29,15,10
10087,4,3,29,15,10
10088,4,3,29,15,10
10089,4,3,29,15,10
10090,4,3,29,15,10
10091,4,3,29,15,10
10092,4,3,29,15,10
10093,4,3,29,15,10
10094,4,3,29,15,10
10095,4,3,29,15,10
10096,4,3,29,15,10
10097,4,3,29,15,10
10098,4,3,29,15,10
10099,4,3,29,15,10
10100,4,3,29,15,10
10101,4,3,29,15,10
10102,4,3,29,15,10
10103,4,3,29,15,10
10104,4,3,29,15,10
10105,4,3,29,15,10
10106,4,3,29,15,10
10107,4,3,29,15,10
10108,4,3,29,15,10
10109,4,3,29,15,10
10110,4,3,29,15,10
10111,4,3,29,15,10
10112,4,3,29,15,10
10113,4,3,29,15,10
10114,4,3,29,15,10
10115,4,3,29,15,10
10116,4,3,29,15,10
10117,4,3,29,15,10
10118,4,3,29,15,10
10119,4,3,29,15,10
10120,4,3,29,15,10
10121,4,3,29,15,10
10122,4,3,29,15,10
10123,4,3,29,15,10
10124,4,3,29,15,10
10125,4,3,29,15,10
10126,4,3,29,15,10
10127,4,3,29,15,10
10128,4,3,29,15,10
10129,4,3,29,15,10
10130,4,3,29,15,10
10131,4,3,29,15,10
10132,4,3,29,15,10
10133,4,3,29,15,10
10134,4,3,29,15,10
10135,4,3,29,15,10
10136,4,3,29,15,10
10137,4,3,29,15,10
10138,4,3,29,15,10
10139,4,3,29,15,10
10140,4,3,29,15,10
10141,4,3,29,15,10
10142,4,3,29,15,10
10143,4,3,29,15,10
10144,4,3,29,15,10
10145,4,3,29,15,10
10146,4,3,29,15,10
10147,4,3,29,15,10
10148,4,3,29,15,10
10149,4,3,29,15,10
10150,4,3,29,15,10
10151,4,3,29,15,10
10152,4,3,29,15,10
10153,4,3,29,15,10
10154,4,3,29,15,10
10155,4,3,29,15,10
10156,4,3,29,15,10
10157,4,3,29,15,10
10158,4,3,29,15,10
10159,4,3,29,15,10
10160,4,3,29,15,10
10161,4,3,29,15,10
10162,4,3,29,15,10
10163,4,3,29,15,10
10164,4,3,29,15,10
10165,4,3,29,15,10
10166,4,3,29,15,10
10167,4,3,29,15,10
10168,4,3,29,15,10
10169,4,3,29,15,10
10170,4,3,29,15,10
10171,4,3,29,15,10
10172,4,3,29,15,10
10173,4,3,29,15,10
10174,4,3,29,15,10
10175,4,3,29,15,10
10176,4,3,29,15,10
10177,4,3,29,15,10
10178,4,3,29,15,10
10179,4,3,29,15,10
10180,4,3,29,15,10
10181,4,3,29,15,10
10182,4,3,29,15,10
10183,4,3,29,15,10
10184,4,3,29,15,10
10185,4,3,29,15,10
10186,4,3,29,15,10
10187,4,3,29,15,10
10188,4,3,29,15,10
10189,4,3,29,15,10
10190,4,3,29,15,10
10191,4,3,29,15,10
10192,4,3,29,15,10
10193,4,3,29,15,10
10194,4,3,29,15,10
10195,4,3,29,15,10
10196,4,3,29,15,10
10197,4,3,29,15,10
10198,4,3,29,15,10
10199,4,3,29,15,10
10200,4,3,29,15,10
10201,4,3,29,15,10
10202,4,3,29,15,10
10203,4,3,29,15,10
10204,4,3,29,15,10
10205,4,3,29,15,10
10206,4,3,29,15,10
10207,4,3,29,15,10
10208,4,3,29,15,10
10209,4,3,29,15,10
10210,4,3,29,15,10
10211,4,3,29,15,10
10212,4,3,29,15,10
10213,4,3,29,15,10
10214,4,3,29,15,10
10215,4,3,29,15,10
10216,4,3,29,15,10
10217,4,3,29,15,10
10218,4,3,29,15,10
10219,4,3,29,15,10
10220,4,3,29,15,10
10221,4,3,29,15,10
10222,4,3,29,15,10
10223,4,3,29,15,10
10224,4,3,29,15,10
10225,4,3,29,15,10
10226,4,3,29,15,10
10227,4,3,29,15,10
10228,4,3,29,15,10
10229,4,3,29,15,10
10230,4,3,29,15,10
10231,4,3,29,15,10
10232,4,3,29,15,10
10233,4,3,29,15,10
10234,4,3,29,15,10
10235,4,3,29,15,10
10236,4,3,29,15,10
10237,4,3,29,15,10
10238,4,3,29,15,10
10239,4,3,29,15,10
10240,4,3,29,15,10
10241,4,3,29,15,10
10242,4,3,29,15,10
10243,4,3,29,15,10
10244,4,3,29,15,10
10245,4,3,29,15,10
10246,4,3,29,15,10
10247,4,3,29,15,10
10248,4,3,29,15,10
10249,4,3,29,15,10
10250,4,3,29,15,10
10251,4,3,29,15,10
10252,4,3,29,15,10
10253,4,3,29,15,10
10254,4,3,29,15,10
10255,4,3,29,15,10
10256,4,3,29,15,10
10257,4,3,29,15,10
10258,4,3,29,15,10
10259,4,3,29,15,10
10260,4,3,29,15,10
10261,4,3,29,15,10
10262,4,3,29,15,10
10263,4,3,29,15,10
10264,4,3,29,15,10
10265,4,3,29,15,10
10266,4,3,29,15,10
10267,4,3,29,15,10
10268,4,3,29,15,10
10269,4,3,29,15,10
10270,4,3,29,15,10
10271,4,3,29,15,10
10272,4,3,29,15,10
10273,4,3,29,15,10
10274,4,3,29,15,10
10275,4,3,29,15,10
10276,4,3,29,15,10
10277,4,3,29,15,10
10278,4,3,29,15,10
10279,4,3,29,15,10
10280,4,3,29,15,10
10281,4,3,29,15,10
10282,4,3,29,15,10
10283,4,3,29,15,10
10284,4,3,29,15,10
10285,4,3,29,15,10
10286,4,3,29,15,10
10287,4,3,29,15,10
10288,4,3,29,15,10
10289,4,3,29,15,10
10290,4,3,29,15,10
10291,4,3,29,15,10
10292,4,3,29,15,10
10293,4,3,29,15,10
10294,4,3,29,15,10
10295,4,3,29,15,10
10296,4,3,29,15,10
10297,4,3,29,15,10
10298,4,3,29,15,10
10299,4,3,29,15,10
10300,4,3,29,15,10
10301,4,3,29,15,10
10302,4,3,29,15,10
10303,4,3,29,15,10
10304,4,3,29,15,10
10305,4,3,29,15,10
10306,4,3,29,15,10
10307,4,3,29,15,10
10308,4,3,29,15,10
10309,4,3,29,15,10
10310,4,3,29,15,10
10311,4,3,29,15,10
10312,4,3,29,15,10
10313,4,3,29,15,10
10314,4,3,29,15,10
10315,4,3,29,15,10
10316,4,3,29,15,10
10317,4,3,29,15,10
10318,4,3,29,15,10
10319,4,3,29,15,10
10320,4,3,29,15,10
10321,4,3,29,15,10
10322,4,3,29,15,10
10323,4,3,29,15,10
10324,4,3,29,15,10
10325,4,3,29,15,10
10326,4,3,29,15,10
10327,4,3,29,15,10
10328,4,3,29,15,10
10329,4,3,29,15,10
10330,4,3,29,15,10
10331,4,3,29,15,10
10332,4,3,29,15,10
10333,4,3,29,15,10
10334,4,3,29,15,10
10335,4,3,29,15,10
10336,4,3,29,15,10
10337,4,3,29,15,10
10338,4,3,29,15,10
10339,4,3,29,15,10
10340,4,3,29,15,10
10341,4,3,29,15,10
10342,4,3,29,15,10
10343,4,3,29,15,10
10344,4,3,29,15,10
10345,4,3,29,15,10
10346,4,3,29,15,10
10347,4,3,29,15,10
10348,4,3,29,15,10
10349,4,3,29,15,10
10350,4,3,29,15,10
10351,4,3,29,15,10
10352,4,3,29,15,10
10353,4,3,29,15,10
10354,4,3,29,15,10
10355,4,3,29,15,10
10356,4,3,29,15,10
10357,4,3,29,15,10
10358,4,3,29,15,10
10359,4,3,29,15,10
10360,4,3,29,15,10
10361,4,3,29,15,10
10362,4,3,29,15,10
10363,4,3,29,15,10
10364,4,3,29,15,10
10365,4,3,29,15,10
10366,4,3,29,15,10
10367,4,3,29,15,10
10368,4,3,29,15,10
10369,4,3,29,15,10
10370,4,3,29,15,10
10371,4,3,29,15,10
10372,4,3,29,15,10
10373,4,3,29,15,10
10374,4,3,29,15,10
10375,4,3,29,15,10
10376,4,3,29,15,10
10377,4,3,29,15,10
10378,4,3,29,15,10
10379,4,3,29,15,10
10380,4,3,29,15,10
10381,4,3,29,15,10
10382,4,3,29,15,10
10383,4,3,29,15,10
10384,4,3,29,15,10
10385,4,3,29,15,10
10386,4,3,29,15,10
10387,4,3,29,15,10
10388,4,3,29,15,10
10389,4,3,29,15,10
10390,4,3,29,15,10
10391,4,3,29,15,10
10392,4,3,29,15,10
10393,4,3,29,15,10
10394,4,3,29,15,10
10395,4,3,29,15,10
10396,4,3,29,15,10
10397,4,3,29,15,10
10398,4,3,29,15,10
10399,4,3,29,15,10
10400,4,3,29,15,10
10401,4,3,29,15,10
10402,4,3,29,15,10
10403,4,3,29,15,10
10404,4,3,29,15,10
10405,4,3,29,15,10
10406,4,3,29,15,10
10407,4,3,29,15,10
10408,4,3,29,15,10
10409,4,3,29,15,10
10410,4,3,29,15,10
10411,4,3,29,15,10
10412,4,3,29,15,10
10413,4,3,29,15,10
10414,4,3,29,15,10
10415,4,3,29,15,10
10416,4,3,29,15,10
10417,4,3,29,15,10
10418,4,3,29,15,10
10419,4,3,29,15,10
10420,4,3,29,15,10
10421,4,3,29,15,10
10422,4,3,29,15,10
10423,4,3,29,15,10
10424,4,3,29,15,10
10425,4,3,29,15,10
10426,4,3,29,15,10
10427,4,3,29,15,10
10428,4,3,29,15,10
10429,4,3,29,15,10
10430,4,3,29,15,10
10431,4,3,29,15,10
10432,4,3,29,15,10
10433,4,3,29,15,10
10434,4,3,29,15,10
10435,4,3,29,15,10
10436,4,3,29,15,10
10437,4,3,29,15,10
10438,4,3,29,15,10
10439,4,3,29,15,10
10440,4,3,29,15,10
10441,4,3,29,15,10
10442,4,3,29,15,10
10443,4,3,29,15,10
10444,4,3,29,15,10
10445,4,3,29,15,10
10446,4,3,29,15,10
10447,4,3,29,15,10
10448,4,3,29,15,10
10449,4,3,29,15,10
10450,4,3,29,15,10
10451,4,3,29,15,10
10452,4,3,29,15,10
10453,4,3,29,15,10
10454,4,3,29,15,10
10455,4,3,29,15,10
10456,4,3,29,15,10
10457,4,3,29,15,10
10458,4,3,29,15,10
10459,4,3,29,15,10
10460,4,3,29,15,10
10461,4,3,29,15,10
10462,4,3,29,15,10
10463,4,3,29,15,10
10464,4,3,29,15,10
10465,4,3,29,15,10
10466,4,3,29,15,10
10467,4,3,29,15,10
10468,4,3,29,15,10
10469,4,3,29,15,10
10470,4,3,29,15,10
10471,4,3,29,15,10
10472,4,3,29,15,10
10473,4,3,29,15,10
10474,4,3,29,15,10
10475,4,3,29,15,10
10476,4,3,29,15,10
10477,4,3,29,15,10
10478,4,3,29,15,10
10479,4,3,29,15,10
10480,4,3,29,15,10
10481,4,3,29,15,10
10482,4,3,29,15,10
10483,4,3,29,15,10
10484,4,3,29,15,10
10485,4,3,29,15,10
10486,4,3,29,15,10
10487,4,3,29,15,10
10488,4,3,29,15,10
10489,4,3,29,15,10
10490,4,3,29,15,10
10491,4,3,29,15,10
10492,4,3,29,15,10
10493,4,3,29,15,10
10494,4,3,29,15,10
10495,4,3,29,15,10
10496,4,3,29,15,10
10497,4,3,29,15,10
10498,4,3,29,15,10
10499,4,3,29,15,10
10500,4,3,29,15,10
10501,4,3,29,15,10
10502,4,3,29,15,10
10503,4,3,29,15,10
10504,4,3,29,15,10
10505,4,3,29,15,10
10506,4,3,29,15,10
10507,4,3,29,15,10
10508,4,3,29,15,10
10509,4,3,29,15,10
10510,4,3,29,15,10
10511,4,3,29,15,10
10512,4,3,29,15,10
10513,4,3,29,15,10
10514,4,3,29,15,10
10515,4,3,29,15,10
10516,4,3,29,15,10
10517,4,3,29,15,10
10518,4,3,29,15,10
10519,4,3,29,15,10
10520,4,3,29,15,10
10521,4,3,29,15,10
10522,4,3,29,15,10
10523,4,3,29,15,10
10524,4,3,29,15,10
10525,4,3,29,15,10
10526,4,3,29,15,10
10527,4,3,29,15,10
10528,4,3,29,15,10
10529,4,3,29,15,10
10530,4,3,29,15,10
10531,4,3,29,15,10
10532,4,3,29,15,10
10533,4,3,29,15,10
10534,4,3,29,15,10
10535,4,3,29,15,10
10536,4,3,29,15,10
10537,4,3,29,15,10
10538,4,3,29,15,10
10539,4,3,29,15,10
10540,4,3,29,15,10
10541,4,3,29,15,10
10542,4,3,29,15,10
10543,4,3,29,15,10
10544,4,3,29,15,10
10545,4,3,29,15,10
10546,4,3,29,15,10
10547,4,3,29,15,10
10548,4,3,29,15,10
10549,4,3,29,15,10
10550,4,3,29,15,10
10551,4,3,29,15,10
10552,4,3,29,15,10
10553,4,3,29,15,10
10554,4,3,29,15,10
10555,4,3,29,15,10
10556,4,3,29,15,10
10557,4,3,29,15,10
10558,4,3,29,15,10
10559,4,3,29,15,10
10560,4,3,29,15,10
10561,4,3,29,15,10
10562,4,3,29,15,10
10563,4,3,29,15,10
10564,4,3,29,15,10
10565,4,3,29,15,10
10566,4,3,29,15,10
10567,4,3,29,15,10
10568,4,3,29,15,10
10569,4,3,29,15,10
10570,4,3,29,15,10
10571,4,3,29,15,10
10572,4,3,29,15,10
10573,4,3,29,15,10
10574,4,3,29,15,10
10575,4,3,29,15,10
10576,4,3,29,15,10
10577,4,3,29,15,10
10578,4,3,29,15,10
10579,4,3,29,15,10
10580,4,3,29,15,10
10581,4,3,29,15,10
10582,4,3,29,15,10
10583,4,3,29,15,10
10584,4,3,29,15,10
10585,4,3,29,15,10
10586,4,3,29,15,10
10587,4,3,29,15,10
10588,4,3,29,15,10
10589,4,3,29,15,10
10590,4,3,29,15,10
10591,4,3,29,15,10
10592,4,3,29,15,10
10593,4,3,29,15,10
10594,4,3,29,15,10
10595,4,3,29,15,10
10596,4,3,29,15,10
10597,4,3,29,15,10
10598,4,3,29,15,10
10599,4,3,29,15,10
10600,4,3,29,15,10
10601,4,3,29,15,10
10602,4,3,29,15,10
10603,4,3,29,15,10
10604,4,3,29,15,10
10605,4,3,29,15,10
10606,4,3,29,15,10
10607,4,3,29,15,10
10608,4,3,29,15,10
10609,4,3,29,15,10
10610,4,3,29,15,10
10611,4,3,29,15,10
10612,4,3,29,15,10
10613,4,3,29,15,10
10614,4,3,29,15,10
10615,4,3,29,15,10
10616,4,3,29,15,10
10617,4,3,29,15,10
10618,4,3,29,15,10
10619,4,3,29,15,10
10620,4,3,29,15,10
10621,4,3,29,15,10
10622,4,3,29,15,10
10623,4,3,29,15,10
10624,4,3,29,15,10
10625,4,3,29,15,10
10626,4,3,29,15,10
10627,4,3,29,15,10
10628,4,3,29,15,10
10629,4,3,29,15,10
10630,4,3,29,15,10
10631,4,3,29,15,10
10632,4,3,29,15,10
10633,4,3,29,15,10
10634,4,3,29,15,10
10635,4,3,29,15,10
10636,4,3,29,15,10
10637,4,3,29,15,10
10638,4,3,29,15,10
10639,4,3,29,15,10
10640,4,3,29,15,10
10641,4,3,29,15,10
10642,4,3,29,15,10
10643,4,3,29,15,10
10644,4,3,29,15,10
10645,4,3,29,15,10
10646,4,3,29,15,10
10647,4,3,29,15,10
10648,4,3,29,15,10
10649,4,3,29,15,10
10650,4,3,29,15,10
10651,4,3,29,15,10
10652,4,3,29,15,10
10653,4,3,29,15,10
10654,4,3,29,15,10
10655,4,3,29,15,10
10656,4,3,29,15,10
10657,4,3,29,15,10
10658,4,3,29,15,10
10659,4,3,29,15,10
10660,4,3,29,15,10
10661,4,3,29,15,10
10662,4,3,29,15,10
10663,4,3,29,15,10
10664,4,3,29,15,10
10665,4,3,29,15,10
10666,4,3,29,15,10
10667,4,3,29,15,10
10668,4,3,29,15,10
10669,4,3,29,15,10
10670,4,3,29,15,10
10671,4,3,29,15,10
10672,4,3,29,15,10
10673,4,3,29,15,10
10674,4,3,29,15,10
10675,4,3,29,15,10
10676,4,3,29,15,10
10677,4,3,29,15,10
10678,4,3,29,15,10
10679,4,3,29,15,10
10680,4,3,29,15,10
10681,4,3,29,15,10
10682,4,3,29,15,10
10683,4,3,29,15,10
10684,4,3,29,15,10
10685,4,3,29,15,10
10686,4,3,29,15,10
10687,4,3,29,15,10
10688,4,3,29,15,10
10689,4,3,29,15,10
10690,4,3,29,15,10
10691,4,3,29,15,10
10692,4,3,29,15,10
10693,4,3,29,15,10
10694,4,3,29,15,10
10695,4,3,29,15,10
