tid,cls,row,col 
257,3,1098,4429
257,3,1109,4382
257,3,1146,3327
257,3,1161,4417
257,3,1321,4462
257,3,1369,4466
257,3,1375,4062
257,3,2862,4760
257,3,2894,4675
257,3,2986,4742
257,3,2990,4766
257,3,2998,4678
257,3,3104,4696
257,3,3193,4801
257,3,3209,4658
257,3,3218,4709
257,3,3222,4825
257,3,3247,4817
257,3,3252,4661
257,3,3261,4740
257,3,3264,4834
257,3,3274,4794
257,3,3294,4847
257,3,3303,4709
257,3,3310,4756
257,3,3317,4806
257,3,3322,4734
257,3,3337,4704
257,3,3338,4814
257,3,3342,4874
257,3,3358,4759
257,3,3374,4888
257,3,3382,4741
257,3,3399,4741
257,3,3412,4726
257,3,3473,4781
257,3,3490,4719
257,3,3507,4698
257,3,3515,4726
257,3,3539,4741
257,3,3552,4780
257,3,3602,4730
257,3,3629,4722
257,3,3635,4736
257,3,3662,4771
257,3,3678,4807
257,4,3282,4712
257,4,3375,4676
257,4,3429,4658
257,4,3453,4693
257,4,3574,4800
257,4,3663,4650
257,4,3664,4740
257,4,3676,4687
257,4,3739,4756
258,0,1622,3520
258,0,1675,1314
258,0,1951,1698
258,0,2303,3845
258,0,2392,1681
258,0,2461,2965
258,0,2498,3471
258,0,2563,3999
258,0,2571,5215
258,0,2682,4832
258,0,2734,3294
258,0,2757,751
258,0,2914,3994
258,0,2991,4606
258,0,3009,742
258,0,3081,3280
258,0,3132,1492
258,0,3305,4034
258,0,3642,3400
258,1,1614,3242
258,1,1630,3000
258,1,1780,3405
258,1,2476,3796
258,1,2676,4396
258,1,2708,2724
258,1,2785,4704
258,1,2870,3494
258,1,2922,4944
258,1,3172,1742
258,1,3371,2458
258,2,1215,3633
258,2,1221,3920
258,2,1257,3677
258,2,1260,2956
258,2,1261,3723
258,2,1278,3938
258,2,1278,3786
258,2,1279,3917
258,2,1281,4025
258,2,1286,3023
258,2,1288,3894
258,2,1294,4076
258,2,1294,4114
258,2,1296,3159
258,2,1304,3389
258,2,1306,3877
258,2,1308,3704
258,2,1313,3765
258,2,1332,3578
258,2,1336,3204
258,2,1340,3176
258,2,1341,3936
258,2,1343,3253
258,2,1351,3953
258,2,1360,2967
258,2,1361,3320
258,2,1365,3164
258,2,1370,3440
258,2,1372,3894
258,2,1374,3135
258,2,1377,3109
258,2,1390,3172
258,2,1391,3058
258,2,1396,3880
258,2,1403,3172
258,2,1427,3227
258,2,1439,3194
258,2,1442,2937
258,2,1458,3099
258,2,1466,3807
258,2,1470,3376
258,2,1470,3409
258,2,1472,3995
258,2,1474,3578
258,2,1481,3230
258,2,1482,4034
258,2,1493,3868
258,2,1497,2988
258,2,1501,3154
258,2,1512,3955
258,2,1514,3924
258,2,1523,3844
258,2,1524,3392
258,2,1525,3319
258,2,1529,3262
258,2,1538,2896
258,2,1538,2968
258,2,1543,3064
258,2,1544,3031
258,2,1547,3233
258,2,1552,3176
258,2,1552,3095
258,2,1562,3164
258,2,1570,3341
258,2,1577,3768
258,2,1578,3817
258,2,1581,3155
258,2,1594,3272
258,2,1600,3784
258,2,1600,3255
258,2,1603,3037
258,2,1602,3760
258,2,1606,3357
258,2,1607,2860
258,2,1607,3678
258,2,1615,2765
258,2,1637,3203
258,2,1646,3074
258,2,1647,3100
258,2,1649,3422
258,2,1649,3044
258,2,1665,2818
258,2,1671,3312
258,2,1671,3383
258,2,1699,3335
258,2,1705,3093
258,2,1721,2771
258,2,1738,3255
258,2,1751,3120
258,2,1752,1291
258,2,1780,2985
258,2,1807,3020
258,2,1831,2874
258,2,1835,1373
258,2,1854,2921
258,2,1881,2983
258,2,1909,2943
258,2,1912,3033
258,2,1932,1785
258,2,1962,3054
258,2,1968,1758
258,2,1986,1816
258,2,1994,1776
258,2,1997,1856
258,2,2093,1865
258,2,2126,1898
258,2,2165,1949
258,2,2239,1967
258,2,2261,1890
258,2,2276,4112
258,2,2283,3303
258,2,2283,3462
258,2,2294,4203
258,2,2325,4059
258,2,2343,4225
258,2,2344,3531
258,2,2366,3562
258,2,2386,3441
258,2,2388,4158
258,2,2390,3547
258,2,2396,2520
258,2,2426,3584
258,2,2430,3524
258,2,2435,4100
258,2,2436,3840
258,2,2444,3809
258,2,2444,4134
258,2,2452,2561
258,2,2453,3483
258,2,2460,3932
258,2,2463,2813
258,2,2465,4066
258,2,2471,2445
258,2,2472,2618
258,2,2472,4258
258,2,2474,4190
258,2,2482,4322
258,2,2490,3368
258,2,2495,3510
258,2,2497,2365
258,2,2501,2549
258,2,2502,4356
258,2,2504,4269
258,2,2505,4292
258,2,2507,4025
258,2,2510,3976
258,2,2509,4002
258,2,2513,4318
258,2,2514,4112
258,2,2524,4068
258,2,2528,3425
258,2,2529,2557
258,2,2536,4682
258,2,2542,4323
258,2,2544,2836
258,2,2545,4257
258,2,2549,2765
258,2,2551,3917
258,2,2561,4702
258,2,2566,3305
258,2,2567,3563
258,2,2572,4129
258,2,2574,3648
258,2,2574,4434
258,2,2577,2465
258,2,2577,3468
258,2,2588,3926
258,2,2588,3958
258,2,2589,4073
258,2,2589,4717
258,2,2593,3365
258,2,2603,3702
258,2,2604,2256
258,2,2606,2342
258,2,2610,4112
258,2,2611,3462
258,2,2612,3575
258,2,2612,3872
258,2,2613,4065
258,2,2628,3435
258,2,2628,3545
258,2,2628,3999
258,2,2630,2535
258,2,2630,4132
258,2,2635,2486
258,2,2635,3785
258,2,2642,3634
258,2,2651,3537
258,2,2653,2612
258,2,2666,4056
258,2,2672,2412
258,2,2678,2864
258,2,2680,4223
258,2,2682,851
258,2,2684,4610
258,2,2688,2506
258,2,2691,4686
258,2,2693,2326
258,2,2699,4916
258,2,2698,4978
258,2,2705,2373
258,2,2710,4878
258,2,2713,2313
258,2,2714,4743
258,2,2717,4630
258,2,2725,2616
258,2,2725,2944
258,2,2730,4684
258,2,2732,2452
258,2,2734,3064
258,2,2737,4083
258,2,2738,2409
258,2,2740,2871
258,2,2740,4914
258,2,2757,2801
258,2,2761,4201
258,2,2767,3860
258,2,2769,4878
258,2,2770,4412
258,2,2770,4631
258,2,2777,4011
258,2,2780,4597
258,2,2799,4778
258,2,2802,3928
258,2,2802,4584
258,2,2803,4262
258,2,2804,4421
258,2,2806,4982
258,2,2808,2472
258,2,2810,2566
258,2,2813,3966
258,2,2817,4026
258,2,2828,2665
258,2,2828,5016
258,2,2844,4825
258,2,2847,4860
258,2,2852,2541
258,2,2855,4585
258,2,2857,2591
258,2,2856,3988
258,2,2860,4936
258,2,2860,2870
258,2,2867,3784
258,2,2874,3868
258,2,2902,4382
258,2,2904,4848
258,2,2908,2679
258,2,2916,3864
258,2,2916,4467
258,2,2922,3951
258,2,2925,2637
258,2,2925,4189
258,2,2925,4496
258,2,2942,4435
258,2,2955,4133
258,2,2966,3951
258,2,2973,3880
258,2,2975,2384
258,2,2981,4436
258,2,2989,4120
258,2,3004,3358
258,2,3005,4213
258,2,3007,4277
258,2,3009,4490
258,2,3010,3408
258,2,3012,3980
258,2,3015,2341
258,2,3023,4113
258,2,3026,2396
258,2,3034,4011
258,2,3034,4527
258,2,3049,2188
258,2,3051,3960
258,2,3058,4422
258,2,3061,4087
258,2,3066,2343
258,2,3070,2449
258,2,3076,4329
258,2,3079,4570
258,2,3086,2412
258,2,3088,4478
258,2,3089,4687
258,2,3089,4525
258,2,3094,3373
258,2,3096,4592
258,2,3101,4611
258,2,3108,4672
258,2,3115,4030
258,2,3129,2441
258,2,3135,4177
258,2,3137,4598
258,2,3138,2277
258,2,3141,2209
258,2,3168,4402
258,2,3171,4211
258,2,3174,3631
258,2,3184,2551
258,2,3184,3613
258,2,3183,4668
258,2,3192,4257
258,2,3212,3772
258,2,3214,3529
258,2,3215,3994
258,2,3218,4550
258,2,3226,4574
258,2,3238,3585
258,2,3249,4371
258,2,3257,3716
258,2,3256,3928
258,2,3256,4133
258,2,3264,4471
258,2,3268,3954
258,2,3274,3691
258,2,3289,3841
258,2,3312,4128
258,2,3314,3857
258,2,3318,4449
258,2,3327,4083
258,2,3331,3526
258,2,3338,3618
258,2,3342,4522
258,2,3350,3460
258,2,3349,3651
258,2,3352,3965
258,2,3353,3342
258,2,3354,3632
258,2,3354,3922
258,2,3359,4296
258,2,3371,4120
258,2,3374,4012
258,2,3378,3398
258,2,3382,4268
258,2,3388,4443
258,2,3389,4231
258,2,3392,4181
258,2,3417,4212
258,2,3422,3658
258,2,3423,4170
258,2,3427,3502
258,2,3427,3520
258,2,3429,3601
258,2,3434,4213
258,2,3435,3341
258,2,3462,3064
258,2,3462,4266
258,2,3475,3413
258,2,3479,3561
258,2,3481,3035
258,2,3507,3331
258,2,3526,3526
258,3,1195,3557
258,3,1281,3815
258,3,1289,3273
258,3,1292,4016
258,3,1310,3903
258,3,1314,3785
258,3,1367,3958
258,3,1418,4033
258,3,1455,3825
258,3,1462,3015
258,3,1484,3981
258,3,1494,3969
258,3,1497,1313
258,3,1519,3633
258,3,1521,3657
258,3,1522,3876
258,3,1526,1356
258,3,1540,3780
258,3,1542,3710
258,3,1543,3741
258,3,1546,3631
258,3,1576,3578
258,3,1576,3665
258,3,1579,2850
258,3,1584,3614
258,3,1585,2862
258,3,1588,3657
258,3,1604,3604
258,3,1605,3632
258,3,1623,2822
258,3,1659,1377
258,3,1662,1393
258,3,1667,3457
258,3,1670,3419
258,3,1684,2955
258,3,1701,3236
258,3,1717,3452
258,3,1721,3426
258,3,1806,3233
258,3,1843,1624
258,3,1848,1661
258,3,1853,3012
258,3,1935,3081
258,3,1944,1752
258,3,1975,1789
258,3,1993,3106
258,3,2015,1822
258,3,2057,1760
258,3,2099,1828
258,3,2242,4091
258,3,2251,4017
258,3,2257,1809
258,3,2263,3505
258,3,2267,3630
258,3,2271,3597
258,3,2276,3081
258,3,2283,3521
258,3,2306,1918
258,3,2333,4111
258,3,2342,3352
258,3,2358,3481
258,3,2358,4176
258,3,2368,4854
258,3,2371,3205
258,3,2399,4686
258,3,2414,3352
258,3,2419,3482
258,3,2419,3647
258,3,2418,4170
258,3,2420,3238
258,3,2420,4210
258,3,2421,3705
258,3,2436,4073
258,3,2442,3032
258,3,2445,4114
258,3,2446,3729
258,3,2452,2899
258,3,2452,3566
258,3,2452,3232
258,3,2454,2707
258,3,2454,3504
258,3,2454,3858
258,3,2460,2677
258,3,2464,2521
258,3,2465,4008
258,3,2474,3347
258,3,2474,3556
258,3,2481,3294
258,3,2483,4104
258,3,2485,3064
258,3,2486,3833
258,3,2488,3728
258,3,2494,3291
258,3,2495,4071
258,3,2498,2915
258,3,2505,3806
258,3,2506,2511
258,3,2506,3384
258,3,2507,4630
258,3,2511,3401
258,3,2514,3247
258,3,2521,4449
258,3,2526,3737
258,3,2527,2725
258,3,2532,2330
258,3,2532,3837
258,3,2534,2884
258,3,2534,4439
258,3,2542,2646
258,3,2543,3597
258,3,2543,3808
258,3,2550,2663
258,3,2552,3697
258,3,2555,3386
258,3,2563,4861
258,3,2571,3275
258,3,2572,4408
258,3,2578,3593
258,3,2580,3502
258,3,2580,3522
258,3,2589,3731
258,3,2593,3785
258,3,2594,3446
258,3,2600,852
258,3,2602,3598
258,3,2603,3899
258,3,2604,4037
258,3,2609,4651
258,3,2613,3620
258,3,2614,3488
258,3,2617,3761
258,3,2634,3321
258,3,2636,3355
258,3,2637,4068
258,3,2640,3846
258,3,2641,3578
258,3,2655,3998
258,3,2664,3979
258,3,2674,5129
258,3,2678,2558
258,3,2683,4044
258,3,2686,3752
258,3,2703,3836
258,3,2711,4941
258,3,2714,4067
258,3,2718,3447
258,3,2723,4885
258,3,2744,3453
258,3,2745,3244
258,3,2746,3542
258,3,2753,3208
258,3,2754,4902
258,3,2758,3483
258,3,2765,3894
258,3,2777,2699
258,3,2781,4950
258,3,2786,3394
258,3,2791,632
258,3,2791,3704
258,3,2791,4931
258,3,2803,3880
258,3,2808,4863
258,3,2819,3445
258,3,2825,3898
258,3,2826,3342
258,3,2835,3425
258,3,2850,3909
258,3,2859,3948
258,3,2872,3321
258,3,2888,5052
258,3,2898,3286
258,3,2898,4792
258,3,2900,4488
258,3,2909,4522
258,3,2926,4822
258,3,2925,4118
258,3,2940,3265
258,3,2946,4278
258,3,2967,4218
258,3,2971,3850
258,3,2983,4484
258,3,2986,2297
258,3,2992,3834
258,3,3007,4164
258,3,3023,4575
258,3,3049,4202
258,3,3051,4059
258,3,3052,4667
258,3,3053,4574
258,3,3055,4111
258,3,3056,4348
258,3,3065,3983
258,3,3072,4201
258,3,3073,4279
258,3,3082,2465
258,3,3089,2273
258,3,3095,4190
258,3,3097,4014
258,3,3099,4231
258,3,3106,4018
258,3,3115,4058
258,3,3122,4630
258,3,3136,3924
258,3,3138,3806
258,3,3138,4277
258,3,3141,4642
258,3,3151,3722
258,3,3151,3988
258,3,3160,3453
258,3,3162,3885
258,3,3172,4144
258,3,3181,3556
258,3,3183,3660
258,3,3185,3698
258,3,3191,4467
258,3,3195,4423
258,3,3196,3994
258,3,3206,4510
258,3,3208,3461
258,3,3208,3812
258,3,3214,4174
258,3,3216,3702
258,3,3217,3917
258,3,3218,3948
258,3,3222,4257
258,3,3223,4033
258,3,3224,4289
258,3,3225,4641
258,3,3226,4434
258,3,3232,3727
258,3,3237,4095
258,3,3239,3865
258,3,3278,3791
258,3,3293,4272
258,3,3295,4470
258,3,3300,4398
258,3,3312,3915
258,3,3315,3693
258,3,3317,4469
258,3,3319,4533
258,3,3327,3765
258,3,3331,3580
258,3,3339,3798
258,3,3343,4040
258,3,3345,3486
258,3,3350,3740
258,3,3350,4248
258,3,3354,4200
258,3,3360,3979
258,3,3367,4145
258,3,3368,3678
258,3,3371,4063
258,3,3376,3711
258,3,3389,3847
258,3,3394,3737
258,3,3413,3703
258,3,3416,4297
258,3,3438,3360
258,3,3483,3051
258,3,3485,3470
258,3,3506,3289
258,3,3515,3577
258,3,3536,3463
258,3,3541,4209
258,3,3617,3280
258,4,2656,834
259,0,461,254
259,0,811,737
259,0,1018,507
259,1,213,318
259,1,225,342
259,1,1206,550
259,2,292,261
259,2,296,572
259,2,313,511
259,2,352,155
259,2,378,264
259,2,393,298
259,2,410,448
259,2,448,264
259,2,452,38
259,2,589,367
259,2,590,662
259,2,676,284
259,2,686,787
259,2,692,483
259,2,701,846
259,2,706,788
259,2,723,796
259,2,750,456
259,2,759,806
259,2,758,880
259,2,764,758
259,2,780,874
259,2,784,679
259,2,791,696
259,2,799,878
259,2,877,397
259,2,957,412
259,2,998,494
259,2,1066,359
259,2,1080,227
259,2,1193,566
259,2,1620,887
259,3,306,179
259,3,318,253
259,3,331,159
259,3,445,452
259,3,461,103
259,3,543,374
259,3,587,679
259,3,654,279
259,3,654,892
259,3,711,387
259,3,742,437
259,3,781,746
259,3,799,662
259,3,837,484
259,3,881,428
259,3,951,430
259,3,976,422
259,3,1041,171
259,3,1084,386
259,3,1104,226
260,0,1586,5088
260,0,1678,4924
260,0,1885,3026
260,1,1317,3023
260,2,1495,3085
260,2,1543,4954
260,2,1568,4850
260,2,1612,5276
260,2,1625,3047
260,2,1640,5242
260,2,1653,4817
260,2,1902,3076
260,3,1117,3034
260,3,1154,2976
260,3,1169,3029
260,3,1209,3003
260,3,1236,3022
260,3,1241,3003
260,3,1438,3064
260,3,1444,3091
260,3,1500,5115
260,3,1502,5157
260,3,1503,5179
260,3,1510,4980
260,3,1517,3073
260,3,1529,4884
260,3,1532,5038
260,3,1553,5207
260,3,1561,4879
260,3,1565,3068
260,3,1566,4919
260,3,1574,5001
260,3,1580,5229
260,3,1582,3064
260,3,1592,3040
260,3,1600,3106
260,3,1600,5252
260,3,1608,3074
260,3,1636,3082
260,3,1645,2986
260,3,1660,5237
260,3,1663,2983
260,3,1665,3114
260,3,1667,3060
260,3,1669,4759
260,3,1673,4812
260,3,1675,4841
260,3,1698,3099
260,3,1704,4813
260,3,1714,5250
260,3,1725,2963
260,3,1729,4854
260,3,1739,5275
260,3,1746,5238
260,3,1752,4848
260,3,1770,5206
260,3,1869,3067
260,3,1875,3089
260,3,1881,3078
260,3,1922,2927
260,3,1921,3110
260,3,1924,2990
260,3,1926,3065
261,0,1925,4302
261,0,2414,4608
261,0,2538,4624
261,1,1914,4647
261,1,1922,4702
261,1,1991,4359
261,1,2168,4485
261,2,1521,4377
261,2,1596,4345
261,2,1676,4446
261,2,1768,4534
261,2,1775,4717
261,2,1813,4736
261,2,1816,4662
261,2,1826,4282
261,2,1850,4320
261,2,1850,4675
261,2,1882,4188
261,2,1894,4307
261,2,1915,4592
261,2,1944,4212
261,2,1950,4178
261,2,1961,4131
261,2,1966,4278
261,2,2004,4257
261,2,2004,4133
261,2,2024,4220
261,2,2030,4148
261,2,2198,4466
261,2,2202,4518
261,2,2208,4549
261,2,2262,4513
261,2,2292,4664
261,2,2326,4622
261,2,2352,4616
261,2,2520,4521
261,3,1849,4277
261,3,1853,4295
261,3,1868,4279
261,3,1872,4356
261,3,1875,4347
261,3,1880,4269
261,3,1893,4286
261,3,1922,4386
261,3,1956,4309
261,4,1980,4317
261,4,2020,4265
262,0,162,241
262,0,774,704
262,0,1460,1036
262,2,92,366
262,2,110,514
262,2,124,637
262,2,135,826
262,2,162,10
262,2,198,605
262,2,232,528
262,2,241,307
262,2,274,175
262,2,279,439
262,2,305,133
262,2,318,758
262,2,340,4
262,2,348,678
262,2,373,176
262,2,380,433
262,2,387,36
262,2,388,242
262,2,398,816
262,2,429,666
262,2,459,119
262,2,1256,956
262,2,1297,986
262,2,1347,904
262,2,1388,806
262,2,1394,1177
262,2,1444,757
262,2,1450,960
262,2,1526,1156
262,2,1538,891
262,2,1566,1113
262,2,1586,903
262,2,1641,772
262,2,1697,854
262,3,110,243
262,3,273,406
262,3,286,242
262,3,289,332
262,3,306,932
262,3,310,797
262,3,332,472
262,3,336,180
262,3,354,561
262,3,378,358
262,3,382,83
262,3,443,70
262,3,1066,1053
262,3,1242,1047
262,3,1269,920
262,3,1270,1052
262,3,1291,882
262,3,1291,1070
262,3,1310,906
262,3,1314,1045
262,3,1323,1089
262,3,1345,851
262,3,1370,1019
262,3,1387,1125
262,3,1442,866
262,3,1455,1122
262,3,1487,761
262,3,1501,1134
262,3,1598,833
262,3,1628,951
262,3,1665,923
262,4,69,411
262,4,123,797
262,4,191,488
262,4,271,344
262,4,404,288
263,0,1300,3424
263,0,1334,2209
263,0,1356,3152
263,0,1495,3373
263,0,1512,2920
263,0,1555,3124
263,0,1665,2470
263,0,1757,3129
263,0,1759,2956
263,0,1871,2458
263,0,2064,2503
263,0,2110,2942
263,1,1217,1917
263,1,2302,2544
263,2,1221,2711
263,2,1300,2737
263,2,1346,2980
263,2,1421,3085
263,2,1449,3201
263,2,1454,3090
263,2,1466,3042
263,2,1473,3206
263,2,1478,3186
263,2,1493,2758
263,2,1494,2612
263,2,1497,2505
263,2,1498,2808
263,2,1509,2965
263,2,1539,3089
263,2,1551,3008
263,2,1552,2942
263,2,1556,2720
263,2,1560,2829
263,2,1575,3159
263,2,1582,2902
263,2,1595,2381
263,2,1615,3213
263,2,1624,3116
263,2,1626,2756
263,2,1639,3005
263,2,1641,2535
263,2,1644,3116
263,2,1650,2856
263,2,1659,2656
263,2,1682,3044
263,2,1685,2806
263,2,1689,2992
263,2,1694,2975
263,2,1696,2826
263,2,1697,3034
263,2,1742,2768
263,2,1744,2896
263,2,1744,3062
263,2,1746,2809
263,2,1748,3018
263,2,1754,3080
263,2,1783,2990
263,2,1786,2657
263,2,1796,2930
263,2,1797,3053
263,2,1798,3108
263,2,1800,2813
263,2,1816,3121
263,2,1826,2954
263,2,1829,3066
263,2,1853,2910
263,2,1886,2783
263,2,1946,2599
263,2,1958,2890
263,2,1992,2861
263,2,2012,2810
263,3,1429,3164
263,3,1445,3181
263,3,1462,3176
263,3,1470,3082
263,3,1474,3016
263,3,1526,2494
263,3,1560,2500
263,3,1594,3124
263,3,1617,2397
263,3,1629,3232
263,3,1642,2828
263,3,1648,3170
263,3,1667,3078
263,3,1721,2974
263,3,1725,2806
263,3,1769,2715
263,3,1774,2881
263,3,1788,2794
263,3,1797,2700
263,3,1808,3023
263,3,1822,2980
263,3,1824,2938
263,3,1838,2999
263,3,1850,2934
263,3,1853,2893
263,3,1853,3081
263,3,1856,3038
263,3,1882,2894
263,3,1899,2878
263,3,1901,2838
263,3,1932,3159
263,3,1938,3027
263,4,1137,2782
263,4,1168,2841
263,4,1238,2713
263,4,1293,3074
263,4,1304,2715
263,4,1421,3060
263,4,1437,2925
263,4,1499,2991
263,4,1501,2630
263,4,1512,2742
263,4,1544,2816
263,4,1549,2694
263,4,1550,3057
263,4,1555,2982
263,4,1582,3116
263,4,1600,2888
263,4,1618,2536
263,4,1624,2548
263,4,1636,2985
263,4,1647,2636
263,4,1672,2869
263,4,1789,2924
263,4,2016,3017
264,2,1384,954
264,2,1428,959
264,2,1431,977
264,3,1365,945
264,3,1444,992
264,3,1646,1897
265,0,1713,2582
265,1,1834,2328
265,1,1854,2439
265,1,1891,2381
265,1,2028,2285
265,1,2189,1754
266,0,450,261
266,0,489,594
266,0,948,1526
266,0,1696,317
266,2,65,872
266,2,108,930
266,2,149,766
266,2,169,1058
266,2,206,647
266,2,216,958
266,2,256,850
266,2,273,760
266,2,296,1129
266,2,301,1039
266,2,306,792
266,2,347,872
266,2,373,1038
266,2,442,1046
266,2,486,1086
266,2,500,285
266,2,514,908
266,2,516,972
266,2,535,57
266,2,552,1133
266,2,586,530
266,2,626,1026
266,2,649,965
266,2,664,1209
266,2,767,785
266,2,818,1118
266,2,879,841
266,2,943,460
266,2,998,1176
266,2,1036,1296
266,2,1053,1102
266,2,1068,752
266,2,1069,1046
266,2,1072,1183
266,2,1115,770
266,2,1146,1170
266,2,1152,1231
266,2,1182,854
266,2,1188,1014
266,3,39,832
266,3,125,718
266,3,172,788
266,3,174,670
266,3,208,1006
266,3,240,1061
266,3,296,718
266,3,311,936
266,3,340,99
266,3,370,948
266,3,385,978
266,3,420,1133
266,3,437,838
266,3,525,1030
266,3,535,1016
266,3,547,214
266,3,639,1178
266,3,721,1157
266,3,733,856
266,3,826,914
266,3,890,1189
266,3,910,410
266,3,1048,1077
266,3,1082,228
266,3,1090,1291
266,3,1099,203
266,3,1130,145
266,3,1198,821
266,3,1216,293
266,3,1226,1355
266,3,1273,854
266,3,1325,585
266,3,1352,401
266,3,1357,689
266,3,1446,692
267,0,1882,593
267,0,1925,1471
267,0,2016,1850
267,0,2053,2464
267,0,2080,1069
267,0,2302,2184
267,0,2307,1608
267,0,2481,2022
267,0,2633,1777
267,0,2635,2040
267,0,2783,1128
267,0,2964,1602
267,0,3007,1266
267,0,3283,1286
267,1,1904,821
267,1,1935,1584
267,1,2000,618
267,1,2260,1095
267,1,2308,400
267,1,2690,1686
267,1,3046,284
267,1,3100,1456
267,2,1957,1734
267,2,1978,2329
267,2,1998,1960
267,2,2002,1620
267,2,2009,1558
267,2,2020,2373
267,2,2047,2114
267,2,2060,2316
267,2,2063,1586
267,2,2062,1671
267,2,2066,1228
267,2,2075,1805
267,2,2084,1883
267,2,2086,1452
267,2,2097,1997
267,2,2111,1721
267,2,2115,1633
267,2,2115,2060
267,2,2121,1560
267,2,2132,1202
267,2,2136,2346
267,2,2147,1494
267,2,2151,1409
267,2,2154,1784
267,2,2155,2025
267,2,2170,1729
267,2,2171,1900
267,2,2174,1623
267,2,2199,1600
267,2,2201,2422
267,2,2211,1509
267,2,2221,2343
267,2,2222,1396
267,2,2248,1456
267,2,2250,2242
267,2,2265,1149
267,2,2287,2296
267,2,2292,1476
267,2,2310,1113
267,2,2324,1152
267,2,2365,1150
267,2,2392,2196
267,2,2400,1216
267,2,2401,2177
267,2,2425,1742
267,2,2447,1333
267,2,2452,2182
267,2,2575,1725
267,2,2618,1645
267,2,2619,2070
267,2,2640,2132
267,2,2685,1652
267,2,2706,2094
267,2,2731,2082
267,2,2862,1227
267,2,2924,1780
267,2,2953,1530
267,2,3088,1518
267,2,3142,1190
267,2,3145,1174
267,2,3156,1216
267,2,3184,1358
267,3,1958,2346
267,3,2057,2378
267,3,2065,2387
267,3,2070,2395
267,3,2115,1417
267,3,2257,1382
267,3,2593,2140
267,3,2703,1770
267,3,2711,1729
267,3,2836,1753
267,3,2914,1808
267,3,2925,2032
267,3,3047,1538
267,3,3125,1262
267,4,1972,2362
267,4,1974,1955
267,4,1983,1346
267,4,1992,1570
267,4,1992,2112
267,4,2012,2347
267,4,2036,1614
267,4,2038,2255
267,4,2053,1551
267,4,2053,2253
267,4,2056,2092
267,4,2060,2333
267,4,2073,1862
267,4,2075,1501
267,4,2085,1788
267,4,2086,1561
267,4,2087,2013
267,4,2100,1631
267,4,2112,1196
267,4,2142,2330
267,4,2144,1660
267,4,2148,1998
267,4,2177,1873
267,4,2191,1736
267,4,2204,1208
267,4,2206,1807
267,4,2222,1734
267,4,2226,1458
267,4,2237,2230
267,4,2238,1712
267,4,2251,1319
267,4,2311,1494
267,4,2314,1060
267,4,2321,1102
267,4,2347,1150
267,4,2391,1196
267,4,2440,1735
267,4,2445,1314
267,4,2560,1729
267,4,2600,1707
267,4,2605,1671
267,4,2607,1691
267,4,2637,1604
267,4,2713,1752
269,0,1643,701
269,0,1915,1019
269,0,2302,1080
269,1,1908,854
269,1,1966,1058
270,0,2140,2221
270,0,2188,2317
270,0,2336,1977
270,2,1940,2266
270,2,1970,2308
270,2,1984,2253
270,2,1987,2198
270,2,1994,2401
270,2,2006,2439
270,2,2014,2178
270,2,2041,2377
270,2,2046,2404
270,2,2064,2429
270,2,2112,2387
270,2,2147,2362
270,2,2162,2385
270,2,2206,2390
270,2,2208,2237
270,2,2216,2338
270,2,2230,2270
270,2,2231,2297
270,2,2242,2400
270,2,2268,2336
270,2,2295,2174
270,3,1860,2462
270,3,1940,2218
270,3,1956,2474
270,3,1972,2511
270,3,1976,2440
270,3,1979,2349
270,3,2005,2372
270,3,2023,2357
270,3,2026,2216
270,3,2078,2253
270,3,2083,2313
270,3,2107,2325
270,3,2113,2353
270,3,2154,2290
270,3,2173,2273
270,3,2177,2121
270,3,2188,2350
270,3,2196,2278
270,3,2203,2102
270,3,2221,2112
270,3,2234,2218
270,3,2285,2502
270,3,2302,2245
270,3,2316,2225
270,3,2332,2421
270,3,2348,2218
270,3,2430,2036
270,3,2470,2074
270,3,2588,1830
271,0,1115,3698
271,0,1124,1496
271,0,1197,1940
271,0,1235,3370
271,0,1269,4212
271,0,1283,3014
271,0,1432,3759
271,0,1458,2596
271,0,1484,4165
271,0,1542,2832
271,0,1614,3456
271,0,1741,2080
271,0,1742,3184
271,0,1797,1743
271,0,1812,2912
271,0,1829,3464
271,0,1855,2288
271,0,1870,3210
271,0,1899,3704
271,0,1904,2112
271,0,2215,1874
271,0,2252,1698
271,0,2271,3094
271,0,2276,2186
271,0,2350,3402
271,0,2356,4290
271,0,2493,2193
271,0,2509,2457
271,0,2602,2638
271,0,2609,4031
271,1,1574,2281
271,1,1576,4434
271,1,2064,2271
271,1,2433,2048
271,1,2606,2890
271,1,2610,3444
271,1,2742,3972
271,2,1089,2846
271,2,1095,3585
271,2,1127,3889
271,2,1134,3521
271,2,1141,2495
271,2,1154,1380
271,2,1165,2438
271,2,1167,1433
271,2,1173,2641
271,2,1193,3898
271,2,1196,1454
271,2,1196,3022
271,2,1197,3629
271,2,1197,3652
271,2,1202,3820
271,2,1206,2523
271,2,1219,1447
271,2,1233,3505
271,2,1234,2536
271,2,1235,1428
271,2,1245,3727
271,2,1247,3911
271,2,1262,3031
271,2,1263,3661
271,2,1270,3333
271,2,1274,2826
271,2,1284,2274
271,2,1288,2680
271,2,1316,3151
271,2,1320,3536
271,2,1323,2882
271,2,1326,2948
271,2,1331,2787
271,2,1334,3038
271,2,1352,2967
271,2,1353,3402
